date,ticker,open,high,low,close,volume,EMA20,EMA50,Volume Avg,RSI14,MACD,ADX
1/29/2016,ADVANC.BK,98.1,101.7,98.1,101.4,28669800,91.76,88.69,23828470,75.89,3.16,46.94
2/1/2016,ADVANC.BK,100.5,104.7,99.9,101.7,33161900,92.71,89.2,24242555,76.23,3.55,47.05
2/2/2016,ADVANC.BK,101.4,103.5,101.1,101.1,17290900,93.51,89.66,22123025,73.97,3.76,47.14
2/3/2016,ADVANC.BK,100.5,103.2,100.5,102.9,14574900,94.4,90.18,19891595,76.25,4.03,46.91
2/4/2016,ADVANC.BK,102.9,103.8,99.6,99.6,18409700,94.9,90.55,19174960,65.03,3.94,46.22
2/5/2016,ADVANC.BK,101.4,102.3,99,99.3,21363300,95.32,90.89,18913830,64.11,3.79,45.25
2/8/2016,ADVANC.BK,99,99.9,97.8,99,11137700,95.67,91.21,18212685,63.14,3.61,43.73
2/9/2016,ADVANC.BK,98.1,99.6,98.1,99,7538100,95.98,91.52,17378065,63.14,3.43,42.33
2/10/2016,ADVANC.BK,99,100.5,98.4,100.5,13467900,96.41,91.87,17105625,66.1,3.36,41.31
2/11/2016,ADVANC.BK,99.9,102,99.9,100.8,16790300,96.83,92.22,17031650,66.68,3.3,40.82
2/12/2016,ADVANC.BK,100.8,101.1,99,99.9,9410700,97.12,92.52,16813065,63.21,3.14,39.85
2/15/2016,ADVANC.BK,100.5,101.1,100.2,100.2,5533000,97.42,92.82,16374070,63.88,3,38.94
2/16/2016,ADVANC.BK,100.8,100.8,99.6,99.6,4146600,97.63,93.09,15266155,61.45,2.82,37.74
2/17/2016,ADVANC.BK,99.6,99.9,97.8,99,8191600,97.76,93.32,14324255,59.04,2.59,35.63
2/18/2016,ADVANC.BK,99.3,100.8,98.7,100.8,7184200,98.05,93.61,13643925,63.66,2.52,34.05
2/19/2016,ADVANC.BK,101.4,102.6,100.2,102,14069900,98.42,93.94,13852485,66.38,2.54,33.26
2/23/2016,ADVANC.BK,102.6,102.6,101.1,102.6,8357100,98.82,94.28,13690745,67.68,2.57,32.54
2/24/2016,ADVANC.BK,102,104.4,101.7,103.2,11247100,99.24,94.63,13724140,68.98,2.61,32.49
2/25/2016,ADVANC.BK,103.8,105,102.9,103.2,13976500,99.62,94.97,13741930,68.98,2.62,32.64
2/26/2016,ADVANC.BK,103.2,105,103.2,104.4,14802100,100.07,95.34,13966165,71.61,2.69,32.77
2/29/2016,ADVANC.BK,104.1,104.4,102.3,102.3,8337200,100.28,95.61,12949535,61.72,2.54,32.28
3/1/2016,ADVANC.BK,102.3,103.2,101.1,103.2,9248400,100.56,95.91,11753860,64.02,2.47,31.07
3/2/2016,ADVANC.BK,103.8,106.5,103.2,105,17978700,100.98,96.27,11788250,68.13,2.53,31.15
3/3/2016,ADVANC.BK,105,109.2,105,108,26133600,101.65,96.73,12366185,73.56,2.79,31.95
3/4/2016,ADVANC.BK,108.6,108.6,107.1,107.7,9782300,102.23,97.16,11934815,72.23,2.94,32.7
3/7/2016,ADVANC.BK,108.3,112.8,108,111,18645800,103.06,97.7,11798940,77.11,3.28,34.26
3/8/2016,ADVANC.BK,110.1,111.3,105.3,105.3,21941900,103.28,98,12339150,58.11,3.06,34.3
3/9/2016,ADVANC.BK,104.4,107.7,104.1,107.7,15070000,103.7,98.38,12715745,62.32,3.04,33.78
3/10/2016,ADVANC.BK,106.8,107.7,105.6,106.5,7923100,103.97,98.7,12438505,59.12,2.9,33.29
3/11/2016,ADVANC.BK,106.5,108,105,106.2,13556100,104.18,98.99,12276795,58.31,2.73,32.55
3/14/2016,ADVANC.BK,106.5,106.5,102.9,103.5,13974600,104.11,99.17,12504990,51.51,2.35,30.9
3/15/2016,ADVANC.BK,102.3,102.9,100.2,100.5,20280700,103.77,99.22,13242375,45.2,1.79,29.04
3/16/2016,ADVANC.BK,102.6,103.2,98.7,100.8,22382800,103.49,99.28,14154185,45.91,1.35,27.81
3/17/2016,ADVANC.BK,102,102.9,101.1,101.1,8917400,103.26,99.35,14190475,46.66,1.01,26.67
3/18/2016,ADVANC.BK,101.4,103.2,101.1,102.6,9462400,103.2,99.48,14304385,50.36,0.86,25.47
3/21/2016,ADVANC.BK,103.2,106.2,100.8,106.2,18978300,103.48,99.74,14549805,57.9,1.02,24.13
3/22/2016,ADVANC.BK,112.2,114,110.7,114,54854000,104.48,100.3,16874650,68.92,1.75,24.88
3/23/2016,ADVANC.BK,112.8,113.7,111.3,113.1,23072200,105.31,100.8,17465905,66.75,2.23,25.56
3/24/2016,ADVANC.BK,112.8,112.8,111.3,111.9,13437700,105.93,101.24,17438965,63.86,2.49,26.2
3/25/2016,ADVANC.BK,111.9,112.5,108.6,110.1,19427300,106.33,101.59,17670225,59.69,2.52,25.7
3/28/2016,ADVANC.BK,110.1,111,109.5,110.4,5267600,106.72,101.93,17516745,60.15,2.54,25.23
3/29/2016,ADVANC.BK,111,112.2,110.4,111.6,9302400,107.18,102.31,17519445,62.05,2.62,25.12
3/30/2016,ADVANC.BK,112.5,113.7,111.9,113.4,16215600,107.78,102.75,17431290,64.76,2.8,25.4
3/31/2016,ADVANC.BK,113.39,114.64,112.77,113.08,12156600,108.28,103.15,16732440,63.89,2.88,25.88
4/1/2016,ADVANC.BK,113.08,113.08,110.91,110.91,11199100,108.53,103.46,16803280,58.16,2.74,25.5
4/4/2016,ADVANC.BK,110.91,111.22,108.73,108.73,9066700,108.55,103.66,16324325,53.03,2.42,24.3
4/5/2016,ADVANC.BK,105.63,105.63,101.28,101.28,25085400,107.86,103.57,16481500,40.01,1.55,24.02
4/7/2016,ADVANC.BK,99.1,99.41,95.07,95.07,31337600,106.64,103.24,17294880,32.78,0.35,24.87
4/8/2016,ADVANC.BK,95.69,99.41,95.69,97.55,21110100,105.77,103.01,17954230,37.63,-0.39,25.65
4/11/2016,ADVANC.BK,96.62,96.62,94.13,94.13,16856900,104.67,102.67,18119270,34,-1.24,26.62
4/12/2016,ADVANC.BK,95.38,96.31,93.51,94.75,12631500,103.72,102.36,18052115,35.22,-1.84,27.62
4/18/2016,ADVANC.BK,95.69,96,93.82,93.82,17104000,102.78,102.02,17893280,34.2,-2.36,28.55
4/19/2016,ADVANC.BK,94.13,97.55,94.13,96.62,20753500,102.19,101.81,17811815,39.85,-2.52,28.8
4/20/2016,ADVANC.BK,96.31,98.17,96,96.31,12591600,101.63,101.59,17995525,39.45,-2.65,28.79
4/21/2016,ADVANC.BK,96.93,97.86,96.31,96.62,10233500,101.15,101.4,18034080,40.11,-2.69,28.78
4/22/2016,ADVANC.BK,96.93,97.86,96,96,11601100,100.66,101.19,17665220,39.19,-2.74,28.84
4/25/2016,ADVANC.BK,95.69,96.62,95.38,96,5921000,100.22,100.98,15218570,39.19,-2.75,29.06
4/26/2016,ADVANC.BK,95.69,96.93,95.69,96.93,4121000,99.91,100.82,14271010,41.51,-2.65,29.11
4/27/2016,ADVANC.BK,96.62,96.93,95.69,95.69,4857800,99.5,100.62,13842015,39.35,-2.64,29.15
4/28/2016,ADVANC.BK,95.69,96.62,95.07,95.69,4594800,99.14,100.43,13100390,39.35,-2.6,29.37
4/29/2016,ADVANC.BK,95.69,96.93,95.38,96.93,3524600,98.93,100.29,13013240,42.8,-2.45,29.4
5/3/2016,ADVANC.BK,96.31,96.62,95.69,96.31,5002300,98.68,100.14,12798235,41.53,-2.34,29.42
5/4/2016,ADVANC.BK,95.69,96,95.38,96,3768400,98.42,99.97,12175875,40.88,-2.26,29.55
5/9/2016,ADVANC.BK,95.07,95.38,92.58,93.82,15722000,97.99,99.73,12354145,36.54,-2.35,30.53
5/10/2016,ADVANC.BK,94.75,95.07,93.82,93.82,8977100,97.59,99.5,12243045,36.54,-2.39,31.43
5/11/2016,ADVANC.BK,94.13,94.13,92.27,92.27,11065600,97.08,99.22,12342990,33.59,-2.51,32.68
5/12/2016,ADVANC.BK,91.96,92.58,90.72,91.96,10244400,96.59,98.93,11600940,33.01,-2.61,34.19
5/13/2016,ADVANC.BK,92.27,93.2,91.03,91.03,9098700,96.06,98.62,10488995,31.29,-2.73,35.16
5/16/2016,ADVANC.BK,91.65,92.27,90.09,91.03,6560500,95.58,98.32,9761515,31.29,-2.79,36.28
5/17/2016,ADVANC.BK,96.31,99.1,95.69,99.1,31864000,95.92,98.35,10511870,54.98,-2.16,33.81
5/18/2016,ADVANC.BK,100.04,100.97,97.55,97.55,19632700,96.08,98.32,10861930,51.32,-1.77,31.91
5/19/2016,ADVANC.BK,97.55,97.86,96.31,96.93,7547400,96.16,98.27,10384100,49.88,-1.49,29.69
5/23/2016,ADVANC.BK,96.31,96.62,93.51,93.82,15413000,95.93,98.09,10117075,43.37,-1.51,28.41
5/24/2016,ADVANC.BK,93.82,94.75,93.51,94.44,4611600,95.79,97.95,9718075,44.92,-1.45,27.22
5/25/2016,ADVANC.BK,95.38,95.69,94.13,95.69,6138200,95.78,97.86,9513310,47.98,-1.29,25.75
5/26/2016,ADVANC.BK,95.69,98.79,95.07,98.17,14292400,96.01,97.87,9647875,53.55,-0.95,24.52
