Stock,ปี (พ.ศ.),Year (ค.ศ.),Operating Revenue,Total Revenue,diff,COGS,Gross Profit,EBIT,EBITDA,NI (Parent),INT,EPS,Operating CF,Capital Expenditure,Free Cash Flow,Total Assets,Total Equity,Total Liabilities,Current Assets,Current Liabilities,Cash Equivalent,Inventory,Accounts Receivable,Accounts Payable,Fixed Assets,Gross Margin (%),Operating Margin (%),EBITDA Margin (%),Net Margin (%),ROE (%),ROA (%),D/E (x),Current Ratio (x),Quick Ratio (x),Interest Coverage (x),OCF_to_NI
ADVANC,2566,2023,"188,872,910,820.00","190,508,006,681.00","1,635,095,861.00","125,386,724,365.00","63,486,186,455.00","35,997,897,523.00","88,878,359,525.00","29,086,105,499.00","-6,144,918,614.00",9.78,"87,640,584,524.00","-77,986,423,436.00","9,654,161,088.00","454,439,221,103.00","90,678,209,322.00","363,761,011,781.00","41,837,525,700.00","133,646,551,820.00","14,743,575,145.00","4,147,217,430.00","21,343,330,899.00","37,674,111,366.00","139,223,822,358.00",33.61,19.06,46.65,15.27,32.11,6.4,4.01,0.31,0.27,5.86,3.01
ADVANC,2567,2024,"213,569,330,968.00","215,485,186,185.00","1,915,855,217.00","135,394,304,634.00","78,175,026,334.00","43,068,989,257.00","104,296,821,820.00","35,075,356,788.00","-9,184,936,058.00",11.79,"116,622,152,455.00","-36,931,702,983.00","79,690,449,472.00","431,432,091,319.00","97,323,894,981.00","334,108,196,338.00","50,026,613,949.00","103,549,935,143.00","22,607,068,816.00","5,066,522,957.00","18,916,091,590.00","39,662,605,489.00","126,998,571,591.00",36.6,20.17,48.4,16.28,36.08,8.13,3.43,0.48,0.4,4.69,3.32
CCET,2566,2023,"150,291,494,280.00","150,898,620,613.20","607,126,333.20","142,639,739,984.40","7,651,754,295.60","1,393,262,683.20","4,191,299,750.40","1,116,330,790.80","-2,341,615,440.00",0.11,"14,078,532,583.20","-3,017,931,481.20","11,060,601,102.00","87,284,231,888.40","26,668,253,306.40","60,615,978,582.00","65,392,090,453.20","45,142,015,449.60","10,255,241,440.80","15,547,941,459.60","31,505,628,420.00","30,803,226,751.20","17,935,336,404.00",5.09,0.93,2.78,0.74,4.19,1.28,2.27,1.45,0.93,0.6,12.61
CCET,2567,2024,"148,862,048,683.00","149,448,984,134.50","586,935,451.50","140,993,118,328.00","7,868,930,355.00","2,983,150,697.00","5,501,913,007.50","2,625,063,049.00","-1,148,335,859.50",0.25,"9,290,367,430.50","-1,004,870,206.50","8,285,497,224.00","86,704,903,788.00","27,233,969,662.50","59,470,934,125.50","65,492,321,934.50","45,301,059,887.00","6,090,245,703.50","16,283,543,883.50","34,242,595,183.00","37,729,224,452.50","17,210,863,062.00",5.29,2,3.68,1.76,9.64,3.03,2.18,1.45,0.89,2.6,3.54
DELTA,2566,2023,"146,371,348,263.00","148,106,583,788.00","1,735,235,525.00","111,730,865,380.00","34,640,482,883.00","19,495,708,653.00","24,016,753,732.00","18,422,539,989.00","-109,353,449.00",1.48,"13,312,692,497.00","-10,492,161,842.00","2,820,530,655.00","108,144,990,858.00","67,538,551,340.00","40,606,439,518.00","75,565,948,321.00","36,175,544,218.00","7,617,210,826.00","32,746,509,432.00","33,237,288,997.00","32,096,498,443.00","29,681,378,931.00",23.67,13.32,16.22,12.44,27.28,17.04,0.6,2.09,1.13,178.28,0.72
DELTA,2567,2024,"164,732,742,495.00","166,791,756,957.00","2,059,014,462.00","122,488,678,299.00","42,244,064,196.00","19,748,497,048.00","26,419,483,879.00","18,938,579,925.00","-166,977,934.00",1.52,"31,248,499,617.00","-13,694,707,244.00","17,553,792,373.00","123,096,685,375.00","79,941,813,695.00","43,154,871,680.00","82,531,517,967.00","38,126,962,829.00","15,700,903,372.00","31,697,443,577.00","32,906,076,373.00","35,793,288,147.00","37,721,164,261.00",25.64,11.99,15.84,11.35,23.69,15.39,0.54,2.16,1.27,118.27,1.65
HANA,2566,2023,"26,152,116,286.00","26,632,149,035.00","480,032,749.00","23,172,094,053.00","2,980,022,233.00","1,846,035,325.00","3,482,441,574.00","1,501,446,677.00","-51,833,631.00",1.7,"3,250,291,071.00","-2,653,934,812.00","596,356,259.00","35,305,956,904.00","29,146,720,499.00","6,159,236,405.00","23,159,369,864.00","5,034,054,087.00","6,954,416,159.00","8,969,347,441.00","5,178,140,817.00","3,390,545,998.00","11,701,474,654.00",11.39,7.06,13.08,5.64,5.15,4.25,0.21,4.6,2.41,35.61,2.16
HANA,2567,2024,"24,801,339,649.00","25,452,891,840.00","651,552,191.00","22,607,046,955.00","2,194,292,694.00","-1,368,845,666.00","319,173,733.00","-1,433,172,378.00","-64,326,712.00",-1.62,"4,877,487,479.00","-1,071,790,601.00","3,805,696,878.00","32,515,852,413.00","27,078,246,465.00","5,437,605,948.00","22,419,370,331.00","4,097,950,096.00","6,689,073,469.00","7,096,004,054.00","4,480,721,798.00","3,026,410,310.00","9,327,585,642.00",8.85,-5.52,1.25,-5.63,-5.29,-4.41,0.2,5.47,2.73,-21.28,-3.4
JMART,2566,2023,"13,743,493,935.00","19,504,186,569.00","5,760,692,634.00","9,137,994,368.00","4,605,499,567.00","389,048,142.00","1,165,713,352.00","-447,010,577.00","-1,069,063,653.00",-0.31,"-1,113,206,615.00","-446,315,713.00","-1,559,522,328.00","62,239,654,445.00","32,727,819,158.00","29,511,835,287.00","10,587,303,375.00","11,221,909,661.00","2,044,007,855.00","1,062,866,250.00","826,724,226.00","519,916,169.00","1,325,315,247.00",33.51,2.83,5.98,-2.29,-1.37,-0.72,0.9,0.94,0.26,0.36,2.49
JMART,2567,2024,"13,878,754,236.00","19,904,412,840.00","6,025,658,604.00","9,391,489,853.00","4,487,264,383.00","2,261,908,268.00","3,070,598,071.00","1,140,848,930.00","-1,121,059,338.00",0.78,"3,327,326,548.00","-405,962,986.00","2,921,363,562.00","59,953,404,261.00","34,114,666,017.00","25,838,738,244.00","9,102,693,855.00","15,092,499,753.00","1,419,752,927.00","957,091,443.00","683,402,938.00","475,158,251.00","1,879,157,030.00",32.33,16.3,15.43,5.73,3.34,1.9,0.76,0.6,0.14,2.02,2.92
